date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2021-03-01 12:00:00,4760,OKAY,4760,3630
2021-03-01 13:00:00,5103,OKAY,5103,3922
2021-03-01 14:00:00,5499,OKAY,5499,4162
2021-03-01 15:00:00,5923,OKAY,5923,4452
2021-03-01 16:00:00,6420,OKAY,6420,4860
2021-03-01 17:00:00,6865,OKAY,6865,5229
2021-03-01 18:00:00,7298,OKAY,7298,5610
2021-03-01 19:00:00,7697,OKAY,7697,5865
2021-03-01 20:00:00,7996,OKAY,7996,6082
2021-03-01 21:00:00,8078,OKAY,8078,6244
2021-03-01 22:00:00,8190,OKAY,8190,6230
2021-03-01 23:00:00,8084,OKAY,8084,6179
2021-03-02 00:00:00,7881,OKAY,7881,5916
2021-03-02 01:00:00,7618,OKAY,7618,5802
2021-03-02 02:00:00,7052,OKAY,7052,5429
2021-03-02 03:00:00,6464,OKAY,6464,4994
2021-03-02 04:00:00,5799,OKAY,5799,4430
2021-03-02 05:00:00,5143,OKAY,5143,3908
2021-03-02 06:00:00,4693,OKAY,4693,3660
2021-03-02 07:00:00,4381,OKAY,4381,3355
2021-03-02 08:00:00,4157,OKAY,4157,3169
2021-03-02 09:00:00,3999,OKAY,3999,3061
2021-03-02 10:00:00,4017,OKAY,4017,3076
2021-03-02 11:00:00,4208,OKAY,4208,3276
2021-03-02 12:00:00,4632,OKAY,4632,3640
2021-03-02 13:00:00,4935,OKAY,4935,3896
2021-03-02 14:00:00,5196,OKAY,5196,4103
2021-03-02 15:00:00,5467,OKAY,5467,4354
2021-03-02 16:00:00,5839,OKAY,5839,4675
2021-03-02 17:00:00,6279,OKAY,6279,4970
2021-03-02 18:00:00,6741,OKAY,6741,5311
2021-03-02 19:00:00,7114,OKAY,7114,5546
2021-03-02 20:00:00,7310,OKAY,7310,5720
2021-03-02 21:00:00,7284,OKAY,7284,5848
2021-03-02 22:00:00,7184,OKAY,7184,5825
2021-03-02 23:00:00,7057,OKAY,7057,5755
2021-03-03 00:00:00,6958,OKAY,6958,5624
2021-03-03 01:00:00,6818,OKAY,6818,5484
2021-03-03 02:00:00,6380,OKAY,6380,5165
2021-03-03 03:00:00,5878,OKAY,5878,4740
2021-03-03 04:00:00,5298,OKAY,5298,4210
2021-03-03 05:00:00,4733,OKAY,4733,3718
2021-03-03 06:00:00,4343,OKAY,4343,3436
2021-03-03 07:00:00,4069,OKAY,4069,3206
2021-03-03 08:00:00,3933,OKAY,3933,3047
2021-03-03 09:00:00,3884,OKAY,3884,2992
2021-03-03 10:00:00,3983,OKAY,3983,3057
2021-03-03 11:00:00,4321,OKAY,4321,3292
2021-03-03 12:00:00,4869,OKAY,4869,3721
2021-03-03 13:00:00,5200,OKAY,5200,4036
2021-03-03 14:00:00,5377,OKAY,5377,4084
2021-03-03 15:00:00,5437,OKAY,5437,4099
2021-03-03 16:00:00,5527,OKAY,5527,4227
2021-03-03 17:00:00,5558,OKAY,5558,4338
2021-03-03 18:00:00,5648,OKAY,5648,4433
2021-03-03 19:00:00,5696,OKAY,5696,4413
2021-03-03 20:00:00,5733,OKAY,5733,4454
2021-03-03 21:00:00,5810,OKAY,5810,4516
2021-03-03 22:00:00,5893,OKAY,5893,4525
2021-03-03 23:00:00,5926,OKAY,5926,4467
2021-03-04 00:00:00,5983,OKAY,5983,4534
2021-03-04 01:00:00,6003,OKAY,6003,4516
2021-03-04 02:00:00,5688,OKAY,5688,4340
2021-03-04 03:00:00,5281,OKAY,5281,4016
2021-03-04 04:00:00,4791,OKAY,4791,3601
2021-03-04 05:00:00,4296,OKAY,4296,3211
2021-03-04 06:00:00,3943,OKAY,3943,3048
2021-03-04 07:00:00,3734,OKAY,3734,2907
2021-03-04 08:00:00,3653,OKAY,3653,2846
2021-03-04 09:00:00,3655,OKAY,3655,2830
2021-03-04 10:00:00,3778,OKAY,3778,2908
2021-03-04 11:00:00,4080,OKAY,4080,3154
2021-03-04 12:00:00,4650,OKAY,4650,3660
2021-03-04 13:00:00,5042,OKAY,5042,3983
2021-03-04 14:00:00,5109,OKAY,5109,4069
2021-03-04 15:00:00,5034,OKAY,5034,3935
2021-03-04 16:00:00,4968,OKAY,4968,3848
2021-03-04 17:00:00,4982,OKAY,4982,3961
2021-03-04 18:00:00,4981,OKAY,4981,4023
2021-03-04 19:00:00,5083,OKAY,5083,4109
2021-03-04 20:00:00,5209,OKAY,5209,4192
2021-03-04 21:00:00,5433,OKAY,5433,4289
2021-03-04 22:00:00,5605,OKAY,5605,4371
2021-03-04 23:00:00,5735,OKAY,5735,4352
2021-03-05 00:00:00,5795,OKAY,5795,4381
2021-03-05 01:00:00,5856,OKAY,5856,4472
2021-03-05 02:00:00,5559,OKAY,5559,4272
2021-03-05 03:00:00,5166,OKAY,5166,3974
2021-03-05 04:00:00,4685,OKAY,4685,3580
2021-03-05 05:00:00,4227,OKAY,4227,3202
2021-03-05 06:00:00,3920,OKAY,3920,2981
2021-03-05 07:00:00,3734,OKAY,3734,2864
2021-03-05 08:00:00,3689,OKAY,3689,2818
2021-03-05 09:00:00,3664,OKAY,3664,2845
2021-03-05 10:00:00,3830,OKAY,3830,2962
2021-03-05 11:00:00,4208,OKAY,4208,3277
2021-03-05 12:00:00,4897,OKAY,4897,3859
2021-03-05 13:00:00,5358,OKAY,5358,4205
2021-03-05 14:00:00,5348,OKAY,5348,4292
2021-03-05 15:00:00,5167,OKAY,5167,4124
2021-03-05 16:00:00,5061,OKAY,5061,4047
2021-03-05 17:00:00,5029,OKAY,5029,4080
2021-03-05 18:00:00,5080,OKAY,5080,4090
2021-03-05 19:00:00,5195,OKAY,5195,4132
2021-03-05 20:00:00,5355,OKAY,5355,4230
2021-03-05 21:00:00,5551,OKAY,5551,4394
2021-03-05 22:00:00,5666,OKAY,5666,4432
2021-03-05 23:00:00,5665,OKAY,5665,4374
2021-03-06 00:00:00,5613,OKAY,5613,4363
2021-03-06 01:00:00,5599,OKAY,5599,4434
2021-03-06 02:00:00,5315,OKAY,5315,4191
2021-03-06 03:00:00,4975,OKAY,4975,3929
2021-03-06 04:00:00,4594,OKAY,4594,3657
2021-03-06 05:00:00,4182,OKAY,4182,3498
2021-03-06 06:00:00,3944,OKAY,3944,3135
2021-03-06 07:00:00,3715,OKAY,3715,2933
2021-03-06 08:00:00,3607,OKAY,3607,2882
2021-03-06 09:00:00,3551,OKAY,3551,2905
2021-03-06 10:00:00,3581,OKAY,3581,2964
2021-03-06 11:00:00,3728,OKAY,3728,3056
2021-03-06 12:00:00,3954,OKAY,3954,3246
2021-03-06 13:00:00,4299,OKAY,4299,3565
2021-03-06 14:00:00,4774,OKAY,4774,3870
2021-03-06 15:00:00,5129,OKAY,5129,4054
2021-03-06 16:00:00,5378,OKAY,5378,4118
2021-03-06 17:00:00,5446,OKAY,5446,4132
2021-03-06 18:00:00,5354,OKAY,5354,4102
2021-03-06 19:00:00,5249,OKAY,5249,4035
2021-03-06 20:00:00,5128,OKAY,5128,4128
2021-03-06 21:00:00,5086,OKAY,5086,4260
2021-03-06 22:00:00,5130,OKAY,5130,4278
2021-03-06 23:00:00,5234,OKAY,5234,4409
2021-03-07 00:00:00,5419,OKAY,5419,4388
2021-03-07 01:00:00,5455,OKAY,5455,4499
2021-03-07 02:00:00,5260,OKAY,5260,4442
2021-03-07 03:00:00,4995,OKAY,4995,4290
2021-03-07 04:00:00,4716,OKAY,4716,4069
2021-03-07 05:00:00,4363,OKAY,4363,3872
2021-03-07 06:00:00,4083,OKAY,4083,3308
2021-03-07 07:00:00,3887,OKAY,3887,3126
2021-03-07 08:00:00,3802,OKAY,3802,3059
2021-03-07 09:00:00,3784,OKAY,3784,3048
2021-03-07 10:00:00,3904,OKAY,3904,3069
2021-03-07 11:00:00,4075,OKAY,4075,3214
2021-03-07 12:00:00,4386,OKAY,4386,3488
2021-03-07 13:00:00,4797,OKAY,4797,3718
2021-03-07 14:00:00,5116,OKAY,5116,4018
2021-03-07 15:00:00,5260,OKAY,5260,4172
2021-03-07 16:00:00,5169,OKAY,5169,4043
2021-03-07 17:00:00,5039,OKAY,5039,3997
2021-03-07 18:00:00,4915,OKAY,4915,3897
2021-03-07 19:00:00,4803,OKAY,4803,3829
2021-03-07 20:00:00,4784,OKAY,4784,3801
2021-03-07 21:00:00,4805,OKAY,4805,3848
2021-03-07 22:00:00,4971,OKAY,4971,3920
2021-03-07 23:00:00,5139,OKAY,5139,3989
2021-03-08 00:00:00,5433,OKAY,5433,4123
2021-03-08 01:00:00,5696,OKAY,5696,4348
2021-03-08 02:00:00,5560,OKAY,5560,4264
2021-03-08 03:00:00,5304,OKAY,5304,4112
2021-03-08 04:00:00,4975,OKAY,4975,3819
2021-03-08 05:00:00,4598,OKAY,4598,3517
2021-03-08 06:00:00,4389,OKAY,4389,3168
2021-03-08 07:00:00,4311,OKAY,4311,3084
2021-03-08 08:00:00,4319,OKAY,4319,3090
2021-03-08 09:00:00,4432,OKAY,4432,3099
2021-03-08 10:00:00,4682,OKAY,4682,3286
2021-03-08 11:00:00,5276,OKAY,5276,3724
2021-03-08 12:00:00,6167,OKAY,6167,4377
2021-03-08 13:00:00,6684,OKAY,6684,4771
2021-03-08 14:00:00,6424,OKAY,6424,4651
2021-03-08 15:00:00,6001,OKAY,6001,4527
2021-03-08 16:00:00,5628,OKAY,5628,4256
2021-03-08 17:00:00,5274,OKAY,5274,4153
2021-03-08 18:00:00,5114,OKAY,5114,4016
2021-03-08 19:00:00,4978,OKAY,4978,3959
2021-03-08 20:00:00,4911,OKAY,4911,3959
2021-03-08 21:00:00,4943,OKAY,4943,4060
2021-03-08 22:00:00,5073,OKAY,5073,4159
2021-03-08 23:00:00,5326,OKAY,5326,4269
2021-03-09 00:00:00,5636,OKAY,5636,4364
2021-03-09 01:00:00,5847,OKAY,5847,4501
2021-03-09 02:00:00,5657,OKAY,5657,4344
2021-03-09 03:00:00,5342,OKAY,5342,4090
2021-03-09 04:00:00,4896,OKAY,4896,3771
2021-03-09 05:00:00,4512,OKAY,4512,3420
2021-03-09 06:00:00,4261,OKAY,4261,3197
2021-03-09 07:00:00,4162,OKAY,4162,3115
2021-03-09 08:00:00,4154,OKAY,4154,3072
2021-03-09 09:00:00,4232,OKAY,4232,3102
2021-03-09 10:00:00,4415,OKAY,4415,3228
2021-03-09 11:00:00,4891,OKAY,4891,3596
2021-03-09 12:00:00,5590,OKAY,5590,4221
2021-03-09 13:00:00,5916,OKAY,5916,4501
2021-03-09 14:00:00,5682,OKAY,5682,4421
2021-03-09 15:00:00,5325,OKAY,5325,4192
2021-03-09 16:00:00,5154,OKAY,5154,4075
2021-03-09 17:00:00,5085,OKAY,5085,4031
2021-03-09 18:00:00,5057,OKAY,5057,4002
2021-03-09 19:00:00,5071,OKAY,5071,3991
2021-03-09 20:00:00,5128,OKAY,5128,4056
2021-03-09 21:00:00,5230,OKAY,5230,4168
2021-03-09 22:00:00,5328,OKAY,5328,4261
2021-03-09 23:00:00,5551,OKAY,5551,4362
2021-03-10 00:00:00,5690,OKAY,5690,4434
2021-03-10 01:00:00,5822,OKAY,5822,4546
2021-03-10 02:00:00,5532,OKAY,5532,4353
2021-03-10 03:00:00,5140,OKAY,5140,4077
2021-03-10 04:00:00,4671,OKAY,4671,3666
2021-03-10 05:00:00,4200,OKAY,4200,3244
2021-03-10 06:00:00,3904,OKAY,3904,2944
2021-03-10 07:00:00,3708,OKAY,3708,2823
2021-03-10 08:00:00,3649,OKAY,3649,2767
2021-03-10 09:00:00,3701,OKAY,3701,2809
2021-03-10 10:00:00,3855,OKAY,3855,2891
2021-03-10 11:00:00,4237,OKAY,4237,3197
2021-03-10 12:00:00,4852,OKAY,4852,3758
2021-03-10 13:00:00,5257,OKAY,5257,4056
2021-03-10 14:00:00,5132,OKAY,5132,4046
2021-03-10 15:00:00,4986,OKAY,4986,3954
2021-03-10 16:00:00,4942,OKAY,4942,3917
2021-03-10 17:00:00,4982,OKAY,4982,3966
2021-03-10 18:00:00,5086,OKAY,5086,4011
2021-03-10 19:00:00,5192,OKAY,5192,4077
2021-03-10 20:00:00,5269,OKAY,5269,4144
2021-03-10 21:00:00,5421,OKAY,5421,4301
2021-03-10 22:00:00,5600,OKAY,5600,4386
2021-03-10 23:00:00,5705,OKAY,5705,4460
2021-03-11 00:00:00,5811,OKAY,5811,4511
2021-03-11 01:00:00,5919,OKAY,5919,4625
2021-03-11 02:00:00,5612,OKAY,5612,4417
2021-03-11 03:00:00,5189,OKAY,5189,4069
2021-03-11 04:00:00,4673,OKAY,4673,3665
2021-03-11 05:00:00,4143,OKAY,4143,3285
2021-03-11 06:00:00,3851,OKAY,3851,2957
2021-03-11 07:00:00,3672,OKAY,3672,2755
2021-03-11 08:00:00,3601,OKAY,3601,2642
2021-03-11 09:00:00,3581,OKAY,3581,2643
2021-03-11 10:00:00,3682,OKAY,3682,2717
2021-03-11 11:00:00,4026,OKAY,4026,2974
2021-03-11 12:00:00,4619,OKAY,4619,3465
2021-03-11 13:00:00,4969,OKAY,4969,3728
2021-03-11 14:00:00,4999,OKAY,4999,3784
2021-03-11 15:00:00,4970,OKAY,4970,3795
2021-03-11 16:00:00,5060,OKAY,5060,3885
2021-03-11 17:00:00,5198,OKAY,5198,4018
2021-03-11 18:00:00,5429,OKAY,5429,4070
2021-03-11 19:00:00,5614,OKAY,5614,4206
2021-03-11 20:00:00,5812,OKAY,5812,4393
2021-03-11 21:00:00,5983,OKAY,5983,4652
2021-03-11 22:00:00,6147,OKAY,6147,4759
2021-03-11 23:00:00,6170,OKAY,6170,4825
2021-03-12 00:00:00,6143,OKAY,6143,4783
2021-03-12 01:00:00,6179,OKAY,6179,4864
2021-03-12 02:00:00,5813,OKAY,5813,4651
2021-03-12 03:00:00,5388,OKAY,5388,4266
2021-03-12 04:00:00,4853,OKAY,4853,3797
2021-03-12 05:00:00,4318,OKAY,4318,3386
2021-03-12 06:00:00,3956,OKAY,3956,3040
2021-03-12 07:00:00,3691,OKAY,3691,2804
2021-03-12 08:00:00,3543,OKAY,3543,2671
2021-03-12 09:00:00,3532,OKAY,3532,2646
2021-03-12 10:00:00,3604,OKAY,3604,2673
2021-03-12 11:00:00,3902,OKAY,3902,2879
2021-03-12 12:00:00,4418,OKAY,4418,3288
2021-03-12 13:00:00,4789,OKAY,4789,3536
2021-03-12 14:00:00,4965,OKAY,4965,3643
2021-03-12 15:00:00,5041,OKAY,5041,3768
2021-03-12 16:00:00,5192,OKAY,5192,3906
2021-03-12 17:00:00,5419,OKAY,5419,4043
2021-03-12 18:00:00,5635,OKAY,5635,4149
2021-03-12 19:00:00,5894,OKAY,5894,4366
2021-03-12 20:00:00,6194,OKAY,6194,4583
2021-03-12 21:00:00,6470,OKAY,6470,4850
2021-03-12 22:00:00,6618,OKAY,6618,4951
2021-03-12 23:00:00,6542,OKAY,6542,4874
2021-03-13 00:00:00,6318,OKAY,6318,4768
2021-03-13 01:00:00,6196,OKAY,6196,4723
2021-03-13 02:00:00,5769,OKAY,5769,4485
2021-03-13 03:00:00,5320,OKAY,5320,4143
2021-03-13 04:00:00,4842,OKAY,4842,3782
2021-03-13 05:00:00,4388,OKAY,4388,3417
2021-03-13 06:00:00,4019,OKAY,4019,3104
2021-03-13 07:00:00,3738,OKAY,3738,2909
2021-03-13 08:00:00,3591,OKAY,3591,2754
2021-03-13 09:00:00,3536,OKAY,3536,2667
2021-03-13 10:00:00,3561,OKAY,3561,2695
2021-03-13 11:00:00,3695,OKAY,3695,2773
2021-03-13 12:00:00,3912,OKAY,3912,2971
2021-03-13 13:00:00,4248,OKAY,4248,3200
2021-03-13 14:00:00,4619,OKAY,4619,3528
2021-03-13 15:00:00,4897,OKAY,4897,3751
2021-03-13 16:00:00,5109,OKAY,5109,4023
2021-03-13 17:00:00,5305,OKAY,5305,4092
2021-03-13 18:00:00,5601,OKAY,5601,4297
2021-03-13 19:00:00,5891,OKAY,5891,4440
2021-03-13 20:00:00,6210,OKAY,6210,4656
2021-03-13 21:00:00,6459,OKAY,6459,4833
2021-03-13 22:00:00,6600,OKAY,6600,4844
2021-03-13 23:00:00,6509,OKAY,6509,4737
2021-03-14 00:00:00,6244,OKAY,6244,4676
2021-03-14 01:00:00,6121,OKAY,6121,4655
2021-03-14 02:00:00,5726,OKAY,5726,4451
2021-03-14 03:00:00,5272,OKAY,5272,4142
2021-03-14 04:00:00,4842,OKAY,4842,3808
2021-03-14 05:00:00,4347,OKAY,4347,3438
2021-03-14 06:00:00,3965,OKAY,3965,2987
2021-03-14 07:00:00,3719,OKAY,3719,2859
2021-03-14 08:00:00,3545,OKAY,3545,2746
2021-03-14 09:00:00,3496,OKAY,3496,2707
2021-03-14 10:00:00,3530,OKAY,3530,2678
2021-03-14 11:00:00,3664,OKAY,3664,2704
2021-03-14 12:00:00,3873,OKAY,3873,2718
2021-03-14 13:00:00,4226,OKAY,4226,2884
2021-03-14 14:00:00,4520,OKAY,4520,3193
2021-03-14 15:00:00,4875,OKAY,4875,3512
2021-03-14 16:00:00,5127,OKAY,5127,3792
2021-03-14 17:00:00,5439,OKAY,5439,4067
2021-03-14 18:00:00,5809,OKAY,5809,4265
2021-03-14 19:00:00,6196,OKAY,6196,4516
2021-03-14 20:00:00,6589,OKAY,6589,4663
2021-03-14 21:00:00,6930,OKAY,6930,4899
2021-03-14 22:00:00,7101,OKAY,7101,5134
2021-03-14 23:00:00,6986,OKAY,6986,5241
2021-03-15 00:00:00,6690,OKAY,6690,5206
2021-03-15 01:00:00,6508,OKAY,6508,5024
2021-03-15 02:00:00,5993,OKAY,5993,4901
2021-03-15 03:00:00,5378,OKAY,5378,4662
2021-03-15 04:00:00,4728,OKAY,4728,4197
2021-03-15 05:00:00,4211,OKAY,4211,3199
2021-03-15 06:00:00,3878,OKAY,3878,2925
2021-03-15 07:00:00,3652,OKAY,3652,2732
2021-03-15 08:00:00,3548,OKAY,3548,2655
2021-03-15 09:00:00,3553,OKAY,3553,2675
2021-03-15 10:00:00,3788,OKAY,3788,2895
2021-03-15 11:00:00,4158,OKAY,4158,3255
2021-03-15 12:00:00,4493,OKAY,4493,3573
2021-03-15 13:00:00,4727,OKAY,4727,3752
2021-03-15 14:00:00,4977,OKAY,4977,3883
2021-03-15 15:00:00,5229,OKAY,5229,4211
2021-03-15 16:00:00,5595,OKAY,5595,4455
2021-03-15 17:00:00,6042,OKAY,6042,4760
2021-03-15 18:00:00,6456,OKAY,6456,5029
2021-03-15 19:00:00,6787,OKAY,6787,5285
2021-03-15 20:00:00,7101,OKAY,7101,5550
2021-03-15 21:00:00,7368,OKAY,7368,5715
2021-03-15 22:00:00,7515,OKAY,7515,5744
2021-03-15 23:00:00,7301,OKAY,7301,5639
2021-03-16 00:00:00,7010,OKAY,7010,5444
2021-03-16 01:00:00,6839,OKAY,6839,5223
2021-03-16 02:00:00,6236,OKAY,6236,4837
2021-03-16 03:00:00,5639,OKAY,5639,4345
2021-03-16 04:00:00,4996,OKAY,4996,3812
2021-03-16 05:00:00,4519,OKAY,4519,3510
2021-03-16 06:00:00,4136,OKAY,4136,3189
2021-03-16 07:00:00,3886,OKAY,3886,2966
2021-03-16 08:00:00,3780,OKAY,3780,2869
2021-03-16 09:00:00,3769,OKAY,3769,2849
2021-03-16 10:00:00,3962,OKAY,3962,3007
2021-03-16 11:00:00,4313,OKAY,4313,3349
2021-03-16 12:00:00,4618,OKAY,4618,3586
2021-03-16 13:00:00,4821,OKAY,4821,3779
2021-03-16 14:00:00,5103,OKAY,5103,4022
2021-03-16 15:00:00,5460,OKAY,5460,4362
2021-03-16 16:00:00,5887,OKAY,5887,4576
2021-03-16 17:00:00,6325,OKAY,6325,5102
2021-03-16 18:00:00,6728,OKAY,6728,5413
2021-03-16 19:00:00,7084,OKAY,7084,5668
2021-03-16 20:00:00,7424,OKAY,7424,5947
2021-03-16 21:00:00,7661,OKAY,7661,6146
2021-03-16 22:00:00,7768,OKAY,7768,6197
2021-03-16 23:00:00,7643,OKAY,7643,6096
2021-03-17 00:00:00,7259,OKAY,7259,5827
2021-03-17 01:00:00,7105,OKAY,7105,5541
2021-03-17 02:00:00,6587,OKAY,6587,5103
2021-03-17 03:00:00,5943,OKAY,5943,4610
2021-03-17 04:00:00,5257,OKAY,5257,4074
2021-03-17 05:00:00,4676,OKAY,4676,3660
2021-03-17 06:00:00,4265,OKAY,4265,3326
2021-03-17 07:00:00,4033,OKAY,4033,3113
2021-03-17 08:00:00,3916,OKAY,3916,2989
2021-03-17 09:00:00,3908,OKAY,3908,2957
2021-03-17 10:00:00,4083,OKAY,4083,3099
2021-03-17 11:00:00,4427,OKAY,4427,3430
2021-03-17 12:00:00,4729,OKAY,4729,3700
2021-03-17 13:00:00,4944,OKAY,4944,3881
2021-03-17 14:00:00,5289,OKAY,5289,4153
2021-03-17 15:00:00,5664,OKAY,5664,4537
2021-03-17 16:00:00,6086,OKAY,6086,4933
2021-03-17 17:00:00,6555,OKAY,6555,5359
2021-03-17 18:00:00,7047,OKAY,7047,5727
2021-03-17 19:00:00,7509,OKAY,7509,5965
2021-03-17 20:00:00,7896,OKAY,7896,6231
2021-03-17 21:00:00,8243,OKAY,8243,6404
2021-03-17 22:00:00,8389,OKAY,8389,6436
2021-03-17 23:00:00,8190,OKAY,8190,6274
2021-03-18 00:00:00,7666,OKAY,7666,6032
2021-03-18 01:00:00,7326,OKAY,7326,5758
2021-03-18 02:00:00,6784,OKAY,6784,5267
2021-03-18 03:00:00,6102,OKAY,6102,4735
2021-03-18 04:00:00,5406,OKAY,5406,4202
2021-03-18 05:00:00,4733,OKAY,4733,3777
2021-03-18 06:00:00,4297,OKAY,4297,3444
2021-03-18 07:00:00,4073,OKAY,4073,3224
2021-03-18 08:00:00,3914,OKAY,3914,3093
2021-03-18 09:00:00,3940,OKAY,3940,3059
2021-03-18 10:00:00,4120,OKAY,4120,3190
2021-03-18 11:00:00,4513,OKAY,4513,3475
2021-03-18 12:00:00,4819,OKAY,4819,3743
2021-03-18 13:00:00,5081,OKAY,5081,3935
2021-03-18 14:00:00,5398,OKAY,5398,4220
2021-03-18 15:00:00,5742,OKAY,5742,4577
2021-03-18 16:00:00,6179,OKAY,6179,4993
2021-03-18 17:00:00,6709,OKAY,6709,5372
2021-03-18 18:00:00,7118,OKAY,7118,5771
2021-03-18 19:00:00,7411,OKAY,7411,6032
2021-03-18 20:00:00,7506,OKAY,7506,6294
2021-03-18 21:00:00,7433,OKAY,7433,6458
2021-03-18 22:00:00,7357,OKAY,7357,6459
2021-03-18 23:00:00,7163,OKAY,7163,6303
2021-03-19 00:00:00,6883,OKAY,6883,5931
2021-03-19 01:00:00,6759,OKAY,6759,5658
2021-03-19 02:00:00,6358,OKAY,6358,5196
2021-03-19 03:00:00,5794,OKAY,5794,4656
2021-03-19 04:00:00,5207,OKAY,5207,4122
2021-03-19 05:00:00,4639,OKAY,4639,3677
2021-03-19 06:00:00,4225,OKAY,4225,3338
2021-03-19 07:00:00,3927,OKAY,3927,3119
2021-03-19 08:00:00,3768,OKAY,3768,2998
2021-03-19 09:00:00,3753,OKAY,3753,2995
2021-03-19 10:00:00,3899,OKAY,3899,3142
2021-03-19 11:00:00,4232,OKAY,4232,3420
2021-03-19 12:00:00,4515,OKAY,4515,3668
2021-03-19 13:00:00,4759,OKAY,4759,3851
2021-03-19 14:00:00,4957,OKAY,4957,3985
2021-03-19 15:00:00,5068,OKAY,5068,4142
2021-03-19 16:00:00,5129,OKAY,5129,4311
2021-03-19 17:00:00,5166,OKAY,5166,4307
2021-03-19 18:00:00,5259,OKAY,5259,4405
2021-03-19 19:00:00,5327,OKAY,5327,4518
2021-03-19 20:00:00,5443,OKAY,5443,4610
2021-03-19 21:00:00,5600,OKAY,5600,4702
2021-03-19 22:00:00,5683,OKAY,5683,4682
2021-03-19 23:00:00,5600,OKAY,5600,4523
2021-03-20 00:00:00,5498,OKAY,5498,4444
2021-03-20 01:00:00,5472,OKAY,5472,4364
2021-03-20 02:00:00,5193,OKAY,5193,4117
2021-03-20 03:00:00,4821,OKAY,4821,3830
2021-03-20 04:00:00,4410,OKAY,4410,3489
2021-03-20 05:00:00,4081,OKAY,4081,3103
2021-03-20 06:00:00,3847,OKAY,3847,2939
2021-03-20 07:00:00,3693,OKAY,3693,2846
2021-03-20 08:00:00,3626,OKAY,3626,2818
2021-03-20 09:00:00,3643,OKAY,3643,2853
2021-03-20 10:00:00,3763,OKAY,3763,2942
2021-03-20 11:00:00,4028,OKAY,4028,3105
2021-03-20 12:00:00,4292,OKAY,4292,3368
2021-03-20 13:00:00,4688,OKAY,4688,3663
2021-03-20 14:00:00,5022,OKAY,5022,3886
2021-03-20 15:00:00,5133,OKAY,5133,3956
2021-03-20 16:00:00,5128,OKAY,5128,4018
2021-03-20 17:00:00,5059,OKAY,5059,4016
2021-03-20 18:00:00,5035,OKAY,5035,3974
2021-03-20 19:00:00,4925,OKAY,4925,3925
2021-03-20 20:00:00,4879,OKAY,4879,3897
2021-03-20 21:00:00,4935,OKAY,4935,3981
2021-03-20 22:00:00,4999,OKAY,4999,4060
2021-03-20 23:00:00,5033,OKAY,5033,4079
2021-03-21 00:00:00,5136,OKAY,5136,4055
2021-03-21 01:00:00,5304,OKAY,5304,4048
2021-03-21 02:00:00,5100,OKAY,5100,3858
2021-03-21 03:00:00,4820,OKAY,4820,3622
2021-03-21 04:00:00,4436,OKAY,4436,3485
2021-03-21 05:00:00,4136,OKAY,4136,3117
2021-03-21 06:00:00,3970,OKAY,3970,2983
2021-03-21 07:00:00,3854,OKAY,3854,2873
2021-03-21 08:00:00,3808,OKAY,3808,2842
2021-03-21 09:00:00,3814,OKAY,3814,2881
2021-03-21 10:00:00,3904,OKAY,3904,2963
2021-03-21 11:00:00,4159,OKAY,4159,3193
2021-03-21 12:00:00,4499,OKAY,4499,3415
2021-03-21 13:00:00,4947,OKAY,4947,3723
2021-03-21 14:00:00,5399,OKAY,5399,3903
2021-03-21 15:00:00,5630,OKAY,5630,4042
2021-03-21 16:00:00,5674,OKAY,5674,4054
2021-03-21 17:00:00,5638,OKAY,5638,3944
2021-03-21 18:00:00,5528,OKAY,5528,3965
2021-03-21 19:00:00,5390,OKAY,5390,3957
2021-03-21 20:00:00,5296,OKAY,5296,4007
2021-03-21 21:00:00,5386,OKAY,5386,4197
2021-03-21 22:00:00,5502,OKAY,5502,4320
2021-03-21 23:00:00,5608,OKAY,5608,4299
2021-03-22 00:00:00,5734,OKAY,5734,4380
2021-03-22 01:00:00,5761,OKAY,5761,4365
2021-03-22 02:00:00,5441,OKAY,5441,4086
2021-03-22 03:00:00,5009,OKAY,5009,3738
2021-03-22 04:00:00,4473,OKAY,4473,3398
2021-03-22 05:00:00,4118,OKAY,4118,3139
2021-03-22 06:00:00,3916,OKAY,3916,2957
2021-03-22 07:00:00,3806,OKAY,3806,2869
2021-03-22 08:00:00,3760,OKAY,3760,2840
2021-03-22 09:00:00,3850,OKAY,3850,2928
2021-03-22 10:00:00,4151,OKAY,4151,3182
2021-03-22 11:00:00,4682,OKAY,4682,3613
2021-03-22 12:00:00,5076,OKAY,5076,3945
2021-03-22 13:00:00,5285,OKAY,5285,4050
2021-03-22 14:00:00,5463,OKAY,5463,4083
2021-03-22 15:00:00,5535,OKAY,5535,4159
2021-03-22 16:00:00,5510,OKAY,5510,4132
2021-03-22 17:00:00,5522,OKAY,5522,4161
2021-03-22 18:00:00,5342,OKAY,5342,4217
2021-03-22 19:00:00,5296,OKAY,5296,4208
2021-03-22 20:00:00,5257,OKAY,5257,4217
2021-03-22 21:00:00,5302,OKAY,5302,4375
2021-03-22 22:00:00,5455,OKAY,5455,4545
2021-03-22 23:00:00,5548,OKAY,5548,4477
2021-03-23 00:00:00,5640,OKAY,5640,4541
