date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-11-14 13:00:00,561,OKAY,561,566
2019-11-14 14:00:00,580,OKAY,580,587
2019-11-14 15:00:00,582,OKAY,582,614
2019-11-14 16:00:00,578,OKAY,578,617
2019-11-14 17:00:00,566,OKAY,566,607
2019-11-14 18:00:00,566,OKAY,566,597
2019-11-14 19:00:00,562,OKAY,562,588
2019-11-14 20:00:00,559,OKAY,559,578
2019-11-14 21:00:00,571,OKAY,571,572
2019-11-14 22:00:00,578,OKAY,578,566
2019-11-14 23:00:00,584,OKAY,584,561
2019-11-15 00:00:00,584,OKAY,584,563
2019-11-15 01:00:00,594,OKAY,594,571
2019-11-15 02:00:00,599,OKAY,599,582
2019-11-15 03:00:00,594,OKAY,594,588
2019-11-15 04:00:00,591,OKAY,591,591
2019-11-15 05:00:00,584,OKAY,584,589
2019-11-15 06:00:00,572,OKAY,572,582
2019-11-15 07:00:00,556,OKAY,556,571
2019-11-15 08:00:00,546,OKAY,546,567
2019-11-15 09:00:00,543,OKAY,543,548
2019-11-15 10:00:00,539,OKAY,539,542
2019-11-15 11:00:00,541,OKAY,541,542
2019-11-15 12:00:00,547,OKAY,547,551
2019-11-15 13:00:00,553,OKAY,553,565
2019-11-15 14:00:00,576,OKAY,576,587
2019-11-15 15:00:00,600,OKAY,600,587
2019-11-15 16:00:00,598,OKAY,598,588
2019-11-15 17:00:00,594,OKAY,594,580
2019-11-15 18:00:00,592,OKAY,592,578
2019-11-15 19:00:00,588,OKAY,588,572
2019-11-15 20:00:00,583,OKAY,583,563
2019-11-15 21:00:00,571,OKAY,571,568
2019-11-15 22:00:00,568,OKAY,568,567
2019-11-15 23:00:00,562,OKAY,562,567
2019-11-16 00:00:00,557,OKAY,557,560
2019-11-16 01:00:00,568,OKAY,568,569
2019-11-16 02:00:00,580,OKAY,580,576
2019-11-16 03:00:00,578,OKAY,578,575
2019-11-16 04:00:00,576,OKAY,576,575
2019-11-16 05:00:00,574,OKAY,574,573
2019-11-16 06:00:00,563,OKAY,563,569
2019-11-16 07:00:00,557,OKAY,557,560
2019-11-16 08:00:00,555,OKAY,555,553
2019-11-16 09:00:00,552,OKAY,552,544
2019-11-16 10:00:00,551,OKAY,551,548
2019-11-16 11:00:00,555,OKAY,555,549
2019-11-16 12:00:00,556,OKAY,556,554
2019-11-16 13:00:00,555,OKAY,555,555
2019-11-16 14:00:00,563,OKAY,563,574
2019-11-16 15:00:00,574,OKAY,574,586
2019-11-16 16:00:00,575,OKAY,575,582
2019-11-16 17:00:00,575,OKAY,575,584
2019-11-16 18:00:00,570,OKAY,570,582
2019-11-16 19:00:00,557,OKAY,557,574
2019-11-16 20:00:00,546,OKAY,546,566
2019-11-16 21:00:00,533,OKAY,533,553
2019-11-16 22:00:00,523,OKAY,523,548
2019-11-16 23:00:00,527,OKAY,527,542
2019-11-17 00:00:00,537,OKAY,537,537
2019-11-17 01:00:00,546,OKAY,546,549
2019-11-17 02:00:00,553,OKAY,553,562
2019-11-17 03:00:00,552,OKAY,552,560
2019-11-17 04:00:00,547,OKAY,547,558
2019-11-17 05:00:00,544,OKAY,544,558
2019-11-17 06:00:00,539,OKAY,539,548
2019-11-17 07:00:00,533,OKAY,533,544
2019-11-17 08:00:00,528,OKAY,528,543
2019-11-17 09:00:00,528,OKAY,528,553
2019-11-17 10:00:00,528,IDENTICAL_RUN,518,525
2019-11-17 11:00:00,528,IDENTICAL_RUN,526,528
2019-11-17 12:00:00,529,OKAY,529,529
2019-11-17 13:00:00,530,OKAY,530,530
2019-11-17 14:00:00,536,OKAY,536,541
2019-11-17 15:00:00,543,OKAY,543,548
2019-11-17 16:00:00,550,OKAY,550,551
2019-11-17 17:00:00,554,OKAY,554,554
2019-11-17 18:00:00,558,OKAY,558,551
2019-11-17 19:00:00,552,OKAY,552,541
2019-11-17 20:00:00,533,OKAY,533,531
2019-11-17 21:00:00,519,OKAY,519,522
2019-11-17 22:00:00,508,OKAY,508,514
2019-11-17 23:00:00,503,OKAY,503,510
2019-11-18 00:00:00,506,OKAY,506,512
2019-11-18 01:00:00,521,OKAY,521,519
2019-11-18 02:00:00,536,OKAY,536,531
2019-11-18 03:00:00,540,OKAY,540,536
2019-11-18 04:00:00,543,OKAY,543,538
2019-11-18 05:00:00,543,OKAY,543,539
2019-11-18 06:00:00,539,OKAY,539,535
2019-11-18 07:00:00,531,OKAY,531,527
2019-11-18 08:00:00,530,OKAY,530,523
2019-11-18 09:00:00,532,OKAY,532,529
2019-11-18 10:00:00,536,OKAY,536,535
2019-11-18 11:00:00,545,OKAY,545,538
2019-11-18 12:00:00,552,OKAY,552,545
2019-11-18 13:00:00,562,OKAY,562,555
2019-11-18 14:00:00,580,OKAY,580,582
2019-11-18 15:00:00,606,OKAY,606,605
2019-11-18 16:00:00,609,OKAY,609,609
2019-11-18 17:00:00,601,OKAY,601,601
2019-11-18 18:00:00,591,OKAY,591,592
2019-11-18 19:00:00,583,OKAY,583,584
2019-11-18 20:00:00,577,OKAY,577,577
2019-11-18 21:00:00,571,OKAY,571,570
2019-11-18 22:00:00,566,OKAY,566,564
2019-11-18 23:00:00,567,OKAY,567,561
2019-11-19 00:00:00,570,OKAY,570,562
2019-11-19 01:00:00,576,OKAY,576,570
2019-11-19 02:00:00,581,OKAY,581,580
2019-11-19 03:00:00,575,OKAY,575,583
2019-11-19 04:00:00,570,OKAY,570,583
2019-11-19 05:00:00,561,OKAY,561,580
2019-11-19 06:00:00,550,OKAY,550,571
2019-11-19 07:00:00,538,OKAY,538,559
2019-11-19 08:00:00,525,OKAY,525,552
2019-11-19 09:00:00,524,OKAY,524,533
2019-11-19 10:00:00,528,OKAY,528,530
2019-11-19 11:00:00,533,OKAY,533,530
2019-11-19 12:00:00,542,OKAY,542,535
2019-11-19 13:00:00,550,OKAY,550,543
2019-11-19 14:00:00,569,OKAY,569,570
2019-11-19 15:00:00,593,OKAY,593,592
2019-11-19 16:00:00,593,OKAY,593,596
2019-11-19 17:00:00,582,OKAY,582,586
2019-11-19 18:00:00,568,OKAY,568,577
2019-11-19 19:00:00,559,OKAY,559,568
2019-11-19 20:00:00,544,OKAY,544,560
2019-11-19 21:00:00,539,OKAY,539,554
2019-11-19 22:00:00,536,OKAY,536,548
2019-11-19 23:00:00,538,OKAY,538,545
2019-11-20 00:00:00,534,OKAY,534,548
2019-11-20 01:00:00,550,OKAY,550,558
2019-11-20 02:00:00,564,OKAY,564,570
2019-11-20 03:00:00,571,OKAY,571,574
2019-11-20 04:00:00,576,OKAY,576,575
2019-11-20 05:00:00,572,OKAY,572,574
2019-11-20 06:00:00,566,OKAY,566,568
2019-11-20 07:00:00,556,OKAY,556,557
2019-11-20 08:00:00,552,OKAY,552,550
2019-11-20 09:00:00,550,OKAY,550,525
2019-11-20 10:00:00,548,OKAY,548,546
2019-11-20 11:00:00,551,OKAY,551,555
2019-11-20 12:00:00,558,OKAY,558,560
2019-11-20 13:00:00,570,OKAY,570,566
2019-11-20 14:00:00,592,OKAY,592,586
2019-11-20 15:00:00,619,OKAY,619,608
2019-11-20 16:00:00,615,OKAY,615,610
2019-11-20 17:00:00,589,OKAY,589,596
2019-11-20 18:00:00,571,OKAY,571,581
2019-11-20 19:00:00,558,OKAY,558,569
2019-11-20 20:00:00,549,OKAY,549,558
2019-11-20 21:00:00,540,OKAY,540,550
2019-11-20 22:00:00,534,OKAY,534,545
2019-11-20 23:00:00,529,OKAY,529,541
2019-11-21 00:00:00,533,OKAY,533,542
2019-11-21 01:00:00,557,OKAY,557,555
2019-11-21 02:00:00,575,OKAY,575,571
2019-11-21 03:00:00,580,OKAY,580,579
2019-11-21 04:00:00,582,OKAY,582,582
2019-11-21 05:00:00,582,OKAY,582,583
2019-11-21 06:00:00,580,OKAY,580,579
2019-11-21 07:00:00,571,OKAY,571,571
2019-11-21 08:00:00,572,OKAY,572,568
2019-11-21 09:00:00,570,OKAY,570,551
2019-11-21 10:00:00,573,OKAY,573,576
2019-11-21 11:00:00,580,OKAY,580,583
2019-11-21 12:00:00,589,OKAY,589,591
2019-11-21 13:00:00,602,OKAY,602,603
2019-11-21 14:00:00,629,OKAY,629,627
2019-11-21 15:00:00,655,OKAY,655,656
2019-11-21 16:00:00,656,OKAY,656,653
2019-11-21 17:00:00,633,OKAY,633,631
2019-11-21 18:00:00,603,OKAY,603,609
2019-11-21 19:00:00,582,OKAY,582,591
2019-11-21 20:00:00,566,OKAY,566,578
2019-11-21 21:00:00,552,OKAY,552,568
2019-11-21 22:00:00,543,OKAY,543,561
2019-11-21 23:00:00,541,OKAY,541,556
2019-11-22 00:00:00,551,OKAY,551,559
2019-11-22 01:00:00,577,OKAY,577,574
2019-11-22 02:00:00,597,OKAY,597,592
2019-11-22 03:00:00,606,OKAY,606,600
2019-11-22 04:00:00,613,OKAY,613,603
2019-11-22 05:00:00,614,OKAY,614,604
2019-11-22 06:00:00,606,OKAY,606,599
2019-11-22 07:00:00,595,OKAY,595,591
2019-11-22 08:00:00,594,OKAY,594,589
2019-11-22 09:00:00,598,OKAY,598,571
2019-11-22 10:00:00,600,OKAY,600,599
2019-11-22 11:00:00,609,OKAY,609,608
2019-11-22 12:00:00,620,OKAY,620,614
2019-11-22 13:00:00,635,OKAY,635,628
2019-11-22 14:00:00,663,OKAY,663,658
2019-11-22 15:00:00,683,OKAY,683,684
2019-11-22 16:00:00,687,OKAY,687,684
2019-11-22 17:00:00,668,OKAY,668,665
2019-11-22 18:00:00,651,OKAY,651,646
2019-11-22 19:00:00,637,OKAY,637,625
2019-11-22 20:00:00,619,OKAY,619,609
2019-11-22 21:00:00,606,OKAY,606,594
2019-11-22 22:00:00,599,OKAY,599,586
2019-11-22 23:00:00,600,OKAY,600,581
2019-11-23 00:00:00,607,OKAY,607,582
2019-11-23 01:00:00,627,OKAY,627,597
2019-11-23 02:00:00,638,OKAY,638,611
2019-11-23 03:00:00,638,OKAY,638,617
2019-11-23 04:00:00,631,OKAY,631,619
2019-11-23 05:00:00,629,OKAY,629,614
2019-11-23 06:00:00,617,OKAY,617,608
2019-11-23 07:00:00,607,OKAY,607,599
2019-11-23 08:00:00,601,OKAY,601,595
2019-11-23 09:00:00,600,OKAY,600,599
2019-11-23 10:00:00,601,OKAY,601,597
2019-11-23 11:00:00,605,OKAY,605,602
2019-11-23 12:00:00,605,OKAY,605,604
2019-11-23 13:00:00,608,OKAY,608,610
2019-11-23 14:00:00,619,OKAY,619,625
2019-11-23 15:00:00,631,OKAY,631,634
2019-11-23 16:00:00,635,OKAY,635,637
2019-11-23 17:00:00,637,OKAY,637,635
2019-11-23 18:00:00,644,OKAY,644,628
2019-11-23 19:00:00,643,OKAY,643,617
2019-11-23 20:00:00,636,OKAY,636,603
2019-11-23 21:00:00,621,OKAY,621,590
2019-11-23 22:00:00,620,OKAY,620,580
2019-11-23 23:00:00,620,OKAY,620,573
2019-11-24 00:00:00,620,IDENTICAL_RUN,624,573
2019-11-24 01:00:00,627,OKAY,627,582
2019-11-24 02:00:00,629,OKAY,629,594
2019-11-24 03:00:00,623,OKAY,623,598
2019-11-24 04:00:00,617,OKAY,617,597
2019-11-24 05:00:00,614,OKAY,614,593
2019-11-24 06:00:00,606,OKAY,606,588
2019-11-24 07:00:00,601,OKAY,601,581
2019-11-24 08:00:00,593,OKAY,593,578
2019-11-24 09:00:00,595,OKAY,595,600
2019-11-24 10:00:00,593,OKAY,593,592
2019-11-24 11:00:00,596,OKAY,596,594
2019-11-24 12:00:00,601,OKAY,601,593
2019-11-24 13:00:00,610,OKAY,610,596
2019-11-24 14:00:00,619,OKAY,619,613
2019-11-24 15:00:00,632,OKAY,632,620
2019-11-24 16:00:00,638,OKAY,638,618
2019-11-24 17:00:00,637,OKAY,637,612
2019-11-24 18:00:00,614,OKAY,614,602
2019-11-24 19:00:00,586,OKAY,586,588
2019-11-24 20:00:00,565,OKAY,565,569
2019-11-24 21:00:00,549,OKAY,549,554
2019-11-24 22:00:00,540,OKAY,540,544
2019-11-24 23:00:00,534,OKAY,534,539
2019-11-25 00:00:00,538,OKAY,538,540
2019-11-25 01:00:00,557,OKAY,557,552
2019-11-25 02:00:00,578,OKAY,578,567
2019-11-25 03:00:00,586,OKAY,586,574
2019-11-25 04:00:00,588,OKAY,588,576
2019-11-25 05:00:00,589,OKAY,589,577
2019-11-25 06:00:00,583,OKAY,583,571
2019-11-25 07:00:00,569,OKAY,569,564
2019-11-25 08:00:00,566,OKAY,566,561
2019-11-25 09:00:00,561,OKAY,561,595
2019-11-25 10:00:00,564,OKAY,564,567
2019-11-25 11:00:00,566,OKAY,566,576
2019-11-25 12:00:00,573,OKAY,573,582
2019-11-25 13:00:00,583,OKAY,583,592
2019-11-25 14:00:00,599,OKAY,599,607
2019-11-25 15:00:00,620,OKAY,620,634
2019-11-25 16:00:00,627,OKAY,627,640
2019-11-25 17:00:00,620,OKAY,620,632
2019-11-25 18:00:00,598,OKAY,598,614
2019-11-25 19:00:00,585,OKAY,585,600
2019-11-25 20:00:00,566,OKAY,566,587
2019-11-25 21:00:00,560,OKAY,560,578
2019-11-25 22:00:00,563,OKAY,563,572
2019-11-25 23:00:00,573,OKAY,573,570
2019-11-26 00:00:00,584,OKAY,584,574
2019-11-26 01:00:00,598,OKAY,598,588
2019-11-26 02:00:00,607,OKAY,607,603
2019-11-26 03:00:00,608,OKAY,608,610
2019-11-26 04:00:00,611,OKAY,611,614
2019-11-26 05:00:00,607,OKAY,607,613
2019-11-26 06:00:00,598,OKAY,598,605
2019-11-26 07:00:00,586,OKAY,586,595
2019-11-26 08:00:00,584,OKAY,584,591
2019-11-26 09:00:00,585,OKAY,585,561
2019-11-26 10:00:00,588,OKAY,588,592
2019-11-26 11:00:00,594,OKAY,594,595
2019-11-26 12:00:00,604,OKAY,604,605
2019-11-26 13:00:00,623,OKAY,623,616
2019-11-26 14:00:00,649,OKAY,649,640
2019-11-26 15:00:00,674,OKAY,674,665
2019-11-26 16:00:00,678,OKAY,678,667
2019-11-26 17:00:00,657,OKAY,657,650
2019-11-26 18:00:00,634,OKAY,634,630
2019-11-26 19:00:00,620,OKAY,620,615
2019-11-26 20:00:00,607,OKAY,607,599
2019-11-26 21:00:00,603,OKAY,603,590
2019-11-26 22:00:00,599,OKAY,599,585
2019-11-26 23:00:00,606,OKAY,606,587
2019-11-27 00:00:00,613,OKAY,613,592
2019-11-27 01:00:00,635,OKAY,635,605
2019-11-27 02:00:00,645,OKAY,645,618
2019-11-27 03:00:00,645,OKAY,645,621
2019-11-27 04:00:00,640,OKAY,640,621
2019-11-27 05:00:00,633,OKAY,633,616
2019-11-27 06:00:00,627,OKAY,627,604
2019-11-27 07:00:00,611,OKAY,611,591
2019-11-27 08:00:00,603,OKAY,603,585
2019-11-27 09:00:00,595,OKAY,595,585
2019-11-27 10:00:00,598,OKAY,598,593
2019-11-27 11:00:00,600,OKAY,600,597
2019-11-27 12:00:00,601,OKAY,601,602
2019-11-27 13:00:00,610,OKAY,610,609
2019-11-27 14:00:00,629,OKAY,629,626
2019-11-27 15:00:00,651,OKAY,651,648
2019-11-27 16:00:00,654,OKAY,654,649
2019-11-27 17:00:00,641,OKAY,641,638
2019-11-27 18:00:00,635,OKAY,635,626
2019-11-27 19:00:00,637,OKAY,637,617
2019-11-27 20:00:00,634,OKAY,634,607
2019-11-27 21:00:00,634,OKAY,634,599
2019-11-27 22:00:00,630,OKAY,630,593
2019-11-27 23:00:00,631,OKAY,631,594
2019-11-28 00:00:00,633,OKAY,633,597
2019-11-28 01:00:00,644,OKAY,644,612
2019-11-28 02:00:00,643,OKAY,643,623
2019-11-28 03:00:00,643,OKAY,643,624
2019-11-28 04:00:00,637,OKAY,637,621
2019-11-28 05:00:00,633,OKAY,633,616
2019-11-28 06:00:00,624,OKAY,624,604
2019-11-28 07:00:00,615,OKAY,615,594
2019-11-28 08:00:00,607,OKAY,607,583
2019-11-28 09:00:00,602,OKAY,602,595
2019-11-28 10:00:00,602,OKAY,602,572
2019-11-28 11:00:00,604,OKAY,604,576
2019-11-28 12:00:00,607,OKAY,607,576
2019-11-28 13:00:00,613,OKAY,613,585
2019-11-28 14:00:00,623,OKAY,623,620
2019-11-28 15:00:00,629,OKAY,629,632
2019-11-28 16:00:00,633,OKAY,633,636
2019-11-28 17:00:00,635,OKAY,635,633
2019-11-28 18:00:00,632,OKAY,632,625
2019-11-28 19:00:00,628,OKAY,628,615
2019-11-28 20:00:00,620,OKAY,620,604
2019-11-28 21:00:00,609,OKAY,609,590
2019-11-28 22:00:00,597,OKAY,597,578
2019-11-28 23:00:00,587,OKAY,587,570
2019-11-29 00:00:00,584,OKAY,584,566
2019-11-29 01:00:00,593,OKAY,593,574
2019-11-29 02:00:00,600,OKAY,600,578
2019-11-29 03:00:00,603,OKAY,603,574
2019-11-29 04:00:00,607,OKAY,607,573
2019-11-29 05:00:00,611,OKAY,611,572
2019-11-29 06:00:00,613,OKAY,613,570
2019-11-29 07:00:00,611,OKAY,611,569
2019-11-29 08:00:00,608,OKAY,608,567
2019-11-29 09:00:00,609,OKAY,609,602
2019-11-29 10:00:00,611,OKAY,611,566
2019-11-29 11:00:00,617,OKAY,617,574
2019-11-29 12:00:00,627,OKAY,627,574
2019-11-29 13:00:00,638,OKAY,638,585
2019-11-29 14:00:00,652,OKAY,652,641
2019-11-29 15:00:00,668,OKAY,668,656
2019-11-29 16:00:00,673,OKAY,673,656
2019-11-29 17:00:00,659,OKAY,659,639
2019-11-29 18:00:00,635,OKAY,635,614
2019-11-29 19:00:00,618,OKAY,618,592
2019-11-29 20:00:00,599,OKAY,599,574
2019-11-29 21:00:00,582,OKAY,582,560
2019-11-29 22:00:00,568,OKAY,568,548
2019-11-29 23:00:00,561,OKAY,561,543
2019-11-30 00:00:00,567,OKAY,567,540
2019-11-30 01:00:00,593,OKAY,593,557
2019-11-30 02:00:00,611,OKAY,611,572
2019-11-30 03:00:00,618,OKAY,618,577
2019-11-30 04:00:00,617,OKAY,617,582
2019-11-30 05:00:00,618,OKAY,618,583
2019-11-30 06:00:00,611,OKAY,611,580
2019-11-30 07:00:00,602,OKAY,602,581
2019-11-30 08:00:00,595,OKAY,595,587
2019-11-30 09:00:00,594,OKAY,594,609
2019-11-30 10:00:00,595,OKAY,595,603
2019-11-30 11:00:00,600,OKAY,600,604
2019-11-30 12:00:00,609,OKAY,609,608
2019-11-30 13:00:00,621,OKAY,621,617
2019-11-30 14:00:00,638,OKAY,638,634
2019-11-30 15:00:00,655,OKAY,655,649
2019-11-30 16:00:00,665,OKAY,665,652
2019-11-30 17:00:00,660,OKAY,660,649
2019-11-30 18:00:00,639,OKAY,639,633
2019-11-30 19:00:00,619,OKAY,619,620
2019-11-30 20:00:00,598,OKAY,598,601
2019-11-30 21:00:00,584,OKAY,584,589
2019-11-30 22:00:00,567,OKAY,567,580
2019-11-30 23:00:00,562,OKAY,562,575
2019-12-01 00:00:00,572,OKAY,572,577
2019-12-01 01:00:00,603,OKAY,603,590
2019-12-01 02:00:00,620,OKAY,620,607
2019-12-01 03:00:00,630,OKAY,630,613
2019-12-01 04:00:00,637,OKAY,637,617
2019-12-01 05:00:00,633,OKAY,633,614
2019-12-01 06:00:00,629,OKAY,629,610
2019-12-01 07:00:00,624,OKAY,624,602
2019-12-01 08:00:00,619,OKAY,619,600
2019-12-01 09:00:00,618,OKAY,618,593
2019-12-01 10:00:00,615,OKAY,615,618
2019-12-01 11:00:00,617,OKAY,617,619
2019-12-01 12:00:00,615,OKAY,615,621
2019-12-01 13:00:00,616,OKAY,616,623
2019-12-01 14:00:00,620,OKAY,620,630
2019-12-01 15:00:00,628,OKAY,628,638
2019-12-01 16:00:00,631,OKAY,631,642
2019-12-01 17:00:00,635,OKAY,635,642
2019-12-01 18:00:00,631,OKAY,631,633
2019-12-01 19:00:00,624,OKAY,624,624
2019-12-01 20:00:00,615,OKAY,615,611
2019-12-01 21:00:00,611,OKAY,611,601
2019-12-01 22:00:00,608,OKAY,608,593
2019-12-01 23:00:00,607,OKAY,607,591
2019-12-02 00:00:00,609,OKAY,609,593
2019-12-02 01:00:00,620,OKAY,620,607
2019-12-02 02:00:00,622,OKAY,622,622
2019-12-02 03:00:00,619,OKAY,619,626
2019-12-02 04:00:00,615,OKAY,615,627
2019-12-02 05:00:00,609,OKAY,609,624
2019-12-02 06:00:00,600,OKAY,600,615
2019-12-02 07:00:00,586,OKAY,586,607
2019-12-02 08:00:00,582,OKAY,582,604
2019-12-02 09:00:00,580,OKAY,580,617
2019-12-02 10:00:00,586,OKAY,586,587
2019-12-02 11:00:00,593,OKAY,593,590
2019-12-02 12:00:00,606,OKAY,606,600
2019-12-02 13:00:00,622,OKAY,622,613
2019-12-02 14:00:00,649,OKAY,649,638
2019-12-02 15:00:00,670,OKAY,670,664
2019-12-02 16:00:00,676,OKAY,676,668
2019-12-02 17:00:00,671,OKAY,671,658
2019-12-02 18:00:00,659,OKAY,659,644
2019-12-02 19:00:00,654,OKAY,654,634
2019-12-02 20:00:00,644,OKAY,644,624
2019-12-02 21:00:00,642,OKAY,642,618
2019-12-02 22:00:00,642,OKAY,642,611
2019-12-02 23:00:00,642,IDENTICAL_RUN,643,611
2019-12-03 00:00:00,644,OKAY,644,615
2019-12-03 01:00:00,652,OKAY,652,628
2019-12-03 02:00:00,650,OKAY,650,636
2019-12-03 03:00:00,647,OKAY,647,636
2019-12-03 04:00:00,638,OKAY,638,636
2019-12-03 05:00:00,634,OKAY,634,630
2019-12-03 06:00:00,620,OKAY,620,618
2019-12-03 07:00:00,605,OKAY,605,604
2019-12-03 08:00:00,595,OKAY,595,597
2019-12-03 09:00:00,592,OKAY,592,579
2019-12-03 10:00:00,592,OKAY,592,596
2019-12-03 11:00:00,594,OKAY,594,598
2019-12-03 12:00:00,603,OKAY,603,605
2019-12-03 13:00:00,614,OKAY,614,616
2019-12-03 14:00:00,634,OKAY,634,636
2019-12-03 15:00:00,658,OKAY,658,658
2019-12-03 16:00:00,665,OKAY,665,661
2019-12-03 17:00:00,662,OKAY,662,650
2019-12-03 18:00:00,656,OKAY,656,635
2019-12-03 19:00:00,650,OKAY,650,626
2019-12-03 20:00:00,647,OKAY,647,614
2019-12-03 21:00:00,644,OKAY,644,608
2019-12-03 22:00:00,642,OKAY,642,601
2019-12-03 23:00:00,641,OKAY,641,600
2019-12-04 00:00:00,646,OKAY,646,605
2019-12-04 01:00:00,654,OKAY,654,619
2019-12-04 02:00:00,654,OKAY,654,631
2019-12-04 03:00:00,646,OKAY,646,633
2019-12-04 04:00:00,638,OKAY,638,632
2019-12-04 05:00:00,630,OKAY,630,630
2019-12-04 06:00:00,618,OKAY,618,620
2019-12-04 07:00:00,601,OKAY,601,607
2019-12-04 08:00:00,591,OKAY,591,602
2019-12-04 09:00:00,589,OKAY,589,591
2019-12-04 10:00:00,591,OKAY,591,598
2019-12-04 11:00:00,594,OKAY,594,596
2019-12-04 12:00:00,601,OKAY,601,602
2019-12-04 13:00:00,616,OKAY,616,612
2019-12-04 14:00:00,637,OKAY,637,632
2019-12-04 15:00:00,663,OKAY,663,654
2019-12-04 16:00:00,669,OKAY,669,656
2019-12-04 17:00:00,654,OKAY,654,643
2019-12-04 18:00:00,643,OKAY,643,630
2019-12-04 19:00:00,637,OKAY,637,620
2019-12-04 20:00:00,630,OKAY,630,610
2019-12-04 21:00:00,617,OKAY,617,602
2019-12-04 22:00:00,609,OKAY,609,598
2019-12-04 23:00:00,610,OKAY,610,597
2019-12-05 00:00:00,615,OKAY,615,604
2019-12-05 01:00:00,630,OKAY,630,616
2019-12-05 02:00:00,632,OKAY,632,625
2019-12-05 03:00:00,629,OKAY,629,623
2019-12-05 04:00:00,624,OKAY,624,621
2019-12-05 05:00:00,616,OKAY,616,615
2019-12-05 06:00:00,602,OKAY,602,603
2019-12-05 07:00:00,589,OKAY,589,588
2019-12-05 08:00:00,581,OKAY,581,580
2019-12-05 09:00:00,575,OKAY,575,589
2019-12-05 10:00:00,575,OKAY,575,584
2019-12-05 11:00:00,581,OKAY,581,586
2019-12-05 12:00:00,585,OKAY,585,593
2019-12-05 13:00:00,595,OKAY,595,605
2019-12-05 14:00:00,615,OKAY,615,623
2019-12-05 15:00:00,638,OKAY,638,644
2019-12-05 16:00:00,638,OKAY,638,646
2019-12-05 17:00:00,630,OKAY,630,630
2019-12-05 18:00:00,615,OKAY,615,613
2019-12-05 19:00:00,607,OKAY,607,603
2019-12-05 20:00:00,598,OKAY,598,592
2019-12-05 21:00:00,594,OKAY,594,584
2019-12-05 22:00:00,586,OKAY,586,580
2019-12-05 23:00:00,583,OKAY,583,580
2019-12-06 00:00:00,589,OKAY,589,586
2019-12-06 01:00:00,600,OKAY,600,601
2019-12-06 02:00:00,604,OKAY,604,611
2019-12-06 03:00:00,601,OKAY,601,613
2019-12-06 04:00:00,601,OKAY,601,613
2019-12-06 05:00:00,596,OKAY,596,610
2019-12-06 06:00:00,590,OKAY,590,600
2019-12-06 07:00:00,576,OKAY,576,588
2019-12-06 08:00:00,569,OKAY,569,582
2019-12-06 09:00:00,561,OKAY,561,574
2019-12-06 10:00:00,560,OKAY,560,573
2019-12-06 11:00:00,567,OKAY,567,572
2019-12-06 12:00:00,574,OKAY,574,574
2019-12-06 13:00:00,588,OKAY,588,584
2019-12-06 14:00:00,606,OKAY,606,603
2019-12-06 15:00:00,630,OKAY,630,629
2019-12-06 16:00:00,632,OKAY,632,632
2019-12-06 17:00:00,621,OKAY,621,622
2019-12-06 18:00:00,613,OKAY,613,611
2019-12-06 19:00:00,606,OKAY,606,603
2019-12-06 20:00:00,599,OKAY,599,592
2019-12-06 21:00:00,586,OKAY,586,585
2019-12-06 22:00:00,573,OKAY,573,579
2019-12-06 23:00:00,571,OKAY,571,578
2019-12-07 00:00:00,581,OKAY,581,580
2019-12-07 01:00:00,597,OKAY,597,590
2019-12-07 02:00:00,603,OKAY,603,599
2019-12-07 03:00:00,600,OKAY,600,598
2019-12-07 04:00:00,593,OKAY,593,595
2019-12-07 05:00:00,589,OKAY,589,590
2019-12-07 06:00:00,579,OKAY,579,584
2019-12-07 07:00:00,565,OKAY,565,574
2019-12-07 08:00:00,557,OKAY,557,568
2019-12-07 09:00:00,552,OKAY,552,560
2019-12-07 10:00:00,550,OKAY,550,556
2019-12-07 11:00:00,548,OKAY,548,554
2019-12-07 12:00:00,550,OKAY,550,556
2019-12-07 13:00:00,555,OKAY,555,561
2019-12-07 14:00:00,567,OKAY,567,566
2019-12-07 15:00:00,579,OKAY,579,579
2019-12-07 16:00:00,586,OKAY,586,586
2019-12-07 17:00:00,589,OKAY,589,590
2019-12-07 18:00:00,583,OKAY,583,589
2019-12-07 19:00:00,576,OKAY,576,587
2019-12-07 20:00:00,571,OKAY,571,581
2019-12-07 21:00:00,570,OKAY,570,574
2019-12-07 22:00:00,568,OKAY,568,567
2019-12-07 23:00:00,567,OKAY,567,566
2019-12-08 00:00:00,567,OKAY,567,569
2019-12-08 01:00:00,578,OKAY,578,578
2019-12-08 02:00:00,581,OKAY,581,585
2019-12-08 03:00:00,575,OKAY,575,582
2019-12-08 04:00:00,573,OKAY,573,577
2019-12-08 05:00:00,569,OKAY,569,574
2019-12-08 06:00:00,561,OKAY,561,567
2019-12-08 07:00:00,552,OKAY,552,558
2019-12-08 08:00:00,545,OKAY,545,553
2019-12-08 09:00:00,542,OKAY,542,551
2019-12-08 10:00:00,540,OKAY,540,551
2019-12-08 11:00:00,540,OKAY,540,548
2019-12-08 12:00:00,540,IDENTICAL_RUN,541,549
2019-12-08 13:00:00,547,OKAY,547,551
2019-12-08 14:00:00,557,OKAY,557,554
2019-12-08 15:00:00,569,OKAY,569,566
2019-12-08 16:00:00,579,OKAY,579,574
