date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-01-26 00:00:00,6596,OKAY,6596,6683
2020-01-26 01:00:00,6682,OKAY,6682,6788
2020-01-26 02:00:00,6721,OKAY,6721,6762
2020-01-26 03:00:00,6669,OKAY,6669,6648
2020-01-26 04:00:00,6524,OKAY,6524,6487
2020-01-26 05:00:00,6395,OKAY,6395,6391
2020-01-26 06:00:00,6283,OKAY,6283,6274
2020-01-26 07:00:00,6280,OKAY,6280,6252
2020-01-26 08:00:00,6376,OKAY,6376,6305
2020-01-26 09:00:00,6481,OKAY,6481,6414
2020-01-26 10:00:00,6688,OKAY,6688,6604
2020-01-26 11:00:00,7005,OKAY,7005,6835
2020-01-26 12:00:00,7424,OKAY,7424,7311
2020-01-26 13:00:00,7927,OKAY,7927,7760
2020-01-26 14:00:00,8069,OKAY,8069,7928
2020-01-26 15:00:00,7474,OKAY,7474,7691
2020-01-26 16:00:00,6927,OKAY,6927,7255
2020-01-26 17:00:00,6427,OKAY,6427,6774
2020-01-26 18:00:00,6136,OKAY,6136,6457
2020-01-26 19:00:00,5977,OKAY,5977,6149
2020-01-26 20:00:00,5745,OKAY,5745,5928
2020-01-26 21:00:00,5722,OKAY,5722,5903
2020-01-26 22:00:00,5985,OKAY,5985,6141
2020-01-26 23:00:00,6618,OKAY,6618,6803
2020-01-27 00:00:00,7267,OKAY,7267,7384
2020-01-27 01:00:00,7484,OKAY,7484,7490
2020-01-27 02:00:00,7503,OKAY,7503,7509
2020-01-27 03:00:00,7370,OKAY,7370,7317
2020-01-27 04:00:00,7100,OKAY,7100,7008
2020-01-27 05:00:00,6829,OKAY,6829,6547
2020-01-27 06:00:00,6725,OKAY,6725,6284
2020-01-27 07:00:00,6692,OKAY,6692,6283
2020-01-27 08:00:00,6704,OKAY,6704,6370
2020-01-27 09:00:00,6830,OKAY,6830,6533
2020-01-27 10:00:00,7116,OKAY,7116,6854
2020-01-27 11:00:00,7760,OKAY,7760,7573
2020-01-27 12:00:00,8633,OKAY,8633,8552
2020-01-27 13:00:00,8859,OKAY,8859,8836
2020-01-27 14:00:00,8494,OKAY,8494,8558
2020-01-27 15:00:00,7948,OKAY,7948,7933
2020-01-27 16:00:00,7345,OKAY,7345,7465
2020-01-27 17:00:00,6932,OKAY,6932,7046
2020-01-27 18:00:00,6701,OKAY,6701,6670
2020-01-27 19:00:00,6596,OKAY,6596,6479
2020-01-27 20:00:00,6435,OKAY,6435,6340
2020-01-27 21:00:00,6440,OKAY,6440,6346
2020-01-27 22:00:00,6690,OKAY,6690,6655
2020-01-27 23:00:00,7213,OKAY,7213,7246
2020-01-28 00:00:00,7543,OKAY,7543,7886
2020-01-28 01:00:00,7544,OKAY,7544,8032
2020-01-28 02:00:00,7389,OKAY,7389,7990
2020-01-28 03:00:00,7121,OKAY,7121,7768
2020-01-28 04:00:00,6737,OKAY,6737,7361
2020-01-28 05:00:00,6432,OKAY,6432,6939
2020-01-28 06:00:00,6295,OKAY,6295,6591
2020-01-28 07:00:00,6296,OKAY,6296,6555
2020-01-28 08:00:00,6383,OKAY,6383,6628
2020-01-28 09:00:00,6510,OKAY,6510,6755
2020-01-28 10:00:00,6776,OKAY,6776,7066
2020-01-28 11:00:00,7387,OKAY,7387,7747
2020-01-28 12:00:00,8311,OKAY,8311,8718
2020-01-28 13:00:00,8536,OKAY,8536,9053
2020-01-28 14:00:00,8172,OKAY,8172,8781
2020-01-28 15:00:00,7560,OKAY,7560,8022
2020-01-28 16:00:00,7168,OKAY,7168,7509
2020-01-28 17:00:00,6821,OKAY,6821,7070
2020-01-28 18:00:00,6487,OKAY,6487,6755
2020-01-28 19:00:00,6255,OKAY,6255,6579
2020-01-28 20:00:00,6143,OKAY,6143,6459
2020-01-28 21:00:00,6126,OKAY,6126,6452
2020-01-28 22:00:00,6385,OKAY,6385,6745
2020-01-28 23:00:00,6977,OKAY,6977,7410
2020-01-29 00:00:00,7704,OKAY,7704,7985
2020-01-29 01:00:00,7965,OKAY,7965,8131
2020-01-29 02:00:00,8070,OKAY,8070,8163
2020-01-29 03:00:00,7963,OKAY,7963,7991
2020-01-29 04:00:00,7751,OKAY,7751,7631
2020-01-29 05:00:00,7544,OKAY,7544,7301
2020-01-29 06:00:00,7496,OKAY,7496,7202
2020-01-29 07:00:00,7601,OKAY,7601,7229
2020-01-29 08:00:00,7767,OKAY,7767,7368
2020-01-29 09:00:00,7991,OKAY,7991,7555
2020-01-29 10:00:00,8317,OKAY,8317,7959
2020-01-29 11:00:00,8974,OKAY,8974,8593
2020-01-29 12:00:00,9848,OKAY,9848,9477
2020-01-29 13:00:00,10069,OKAY,10069,9677
2020-01-29 14:00:00,9517,OKAY,9517,9366
2020-01-29 15:00:00,8552,OKAY,8552,8615
2020-01-29 16:00:00,7720,OKAY,7720,7946
2020-01-29 17:00:00,7201,OKAY,7201,7496
2020-01-29 18:00:00,6776,OKAY,6776,7120
2020-01-29 19:00:00,6555,OKAY,6555,6879
2020-01-29 20:00:00,6500,OKAY,6500,6747
2020-01-29 21:00:00,6632,OKAY,6632,6786
2020-01-29 22:00:00,6945,OKAY,6945,7100
2020-01-29 23:00:00,7463,OKAY,7463,7668
2020-01-30 00:00:00,7958,OKAY,7958,8305
2020-01-30 01:00:00,7981,OKAY,7981,8388
2020-01-30 02:00:00,7881,OKAY,7881,8339
2020-01-30 03:00:00,7624,OKAY,7624,8104
2020-01-30 04:00:00,7207,OKAY,7207,7685
2020-01-30 05:00:00,6817,OKAY,6817,7394
2020-01-30 06:00:00,6587,OKAY,6587,7052
2020-01-30 07:00:00,6526,OKAY,6526,6955
2020-01-30 08:00:00,6518,OKAY,6518,6999
2020-01-30 09:00:00,6595,OKAY,6595,7083
2020-01-30 10:00:00,6854,OKAY,6854,7335
2020-01-30 11:00:00,7434,OKAY,7434,7942
2020-01-30 12:00:00,8331,OKAY,8331,8811
2020-01-30 13:00:00,8640,OKAY,8640,9040
2020-01-30 14:00:00,8392,OKAY,8392,8744
2020-01-30 15:00:00,7951,OKAY,7951,8285
2020-01-30 16:00:00,7486,OKAY,7486,7942
2020-01-30 17:00:00,7071,OKAY,7071,7586
2020-01-30 18:00:00,6689,OKAY,6689,7262
2020-01-30 19:00:00,6474,OKAY,6474,7065
2020-01-30 20:00:00,5900,OKAY,5900,6936
2020-01-30 21:00:00,6245,OKAY,6245,6902
2020-01-30 22:00:00,6512,OKAY,6512,7194
2020-01-30 23:00:00,7140,OKAY,7140,7811
2020-01-31 00:00:00,7820,OKAY,7820,8447
2020-01-31 01:00:00,8050,OKAY,8050,8601
2020-01-31 02:00:00,8201,OKAY,8201,8629
2020-01-31 03:00:00,8008,OKAY,8008,8448
2020-01-31 04:00:00,7692,OKAY,7692,8087
2020-01-31 05:00:00,7440,OKAY,7440,7874
2020-01-31 06:00:00,7326,OKAY,7326,7239
2020-01-31 07:00:00,7373,OKAY,7373,7264
2020-01-31 08:00:00,7500,OKAY,7500,7328
2020-01-31 09:00:00,7705,OKAY,7705,7500
2020-01-31 10:00:00,8078,OKAY,8078,7755
2020-01-31 11:00:00,8759,OKAY,8759,8445
2020-01-31 12:00:00,9673,OKAY,9673,9224
2020-01-31 13:00:00,9856,OKAY,9856,9518
2020-01-31 14:00:00,9603,OKAY,9603,9296
2020-01-31 15:00:00,9194,OKAY,9194,8498
2020-01-31 16:00:00,8713,OKAY,8713,7909
2020-01-31 17:00:00,8191,OKAY,8191,7462
2020-01-31 18:00:00,7661,OKAY,7661,7085
2020-01-31 19:00:00,7498,OKAY,7498,6903
2020-01-31 20:00:00,7578,OKAY,7578,6776
2020-01-31 21:00:00,7727,OKAY,7727,6748
2020-01-31 22:00:00,7994,OKAY,7994,6956
2020-01-31 23:00:00,8348,OKAY,8348,7339
2020-02-01 00:00:00,8493,OKAY,8493,7725
2020-02-01 01:00:00,8390,OKAY,8390,7700
2020-02-01 02:00:00,8244,OKAY,8244,7569
2020-02-01 03:00:00,7958,OKAY,7958,7382
2020-02-01 04:00:00,7550,OKAY,7550,7147
2020-02-01 05:00:00,7211,OKAY,7211,6948
2020-02-01 06:00:00,6934,OKAY,6934,6816
2020-02-01 07:00:00,6731,OKAY,6731,6661
2020-02-01 08:00:00,6675,OKAY,6675,6654
2020-02-01 09:00:00,6630,OKAY,6630,6713
2020-02-01 10:00:00,6713,OKAY,6713,6841
2020-02-01 11:00:00,6860,OKAY,6860,7110
2020-02-01 12:00:00,7150,OKAY,7150,7434
2020-02-01 13:00:00,7436,OKAY,7436,7749
2020-02-01 14:00:00,7698,OKAY,7698,7898
2020-02-01 15:00:00,7821,OKAY,7821,7818
2020-02-01 16:00:00,7755,OKAY,7755,7509
2020-02-01 17:00:00,7638,OKAY,7638,7151
2020-02-01 18:00:00,7456,OKAY,7456,6710
2020-02-01 19:00:00,7306,OKAY,7306,6498
2020-02-01 20:00:00,7173,OKAY,7173,6309
2020-02-01 21:00:00,7097,OKAY,7097,6303
2020-02-01 22:00:00,7206,OKAY,7206,6479
2020-02-01 23:00:00,7464,OKAY,7464,6905
2020-02-02 00:00:00,7688,OKAY,7688,7492
2020-02-02 01:00:00,7677,OKAY,7677,7513
2020-02-02 02:00:00,7640,OKAY,7640,7464
2020-02-02 03:00:00,7513,OKAY,7513,7343
2020-02-02 04:00:00,7313,OKAY,7313,7164
2020-02-02 05:00:00,7063,OKAY,7063,6963
2020-02-02 06:00:00,6884,OKAY,6884,6827
2020-02-02 07:00:00,6843,OKAY,6843,6735
2020-02-02 08:00:00,6861,OKAY,6861,6731
2020-02-02 09:00:00,6953,OKAY,6953,6805
2020-02-02 10:00:00,7147,OKAY,7147,6950
2020-02-02 11:00:00,7455,OKAY,7455,7162
2020-02-02 12:00:00,7845,OKAY,7845,7510
2020-02-02 13:00:00,8089,OKAY,8089,7850
2020-02-02 14:00:00,7987,OKAY,7987,7963
2020-02-02 15:00:00,7597,OKAY,7597,7530
2020-02-02 16:00:00,6970,OKAY,6970,6895
2020-02-02 17:00:00,6539,OKAY,6539,6289
2020-02-02 18:00:00,6156,OKAY,6156,5998
2020-02-02 19:00:00,5982,OKAY,5982,5750
2020-02-02 20:00:00,5724,OKAY,5724,5575
2020-02-02 21:00:00,5677,OKAY,5677,5593
2020-02-02 22:00:00,5814,OKAY,5814,5835
2020-02-02 23:00:00,6319,OKAY,6319,6400
2020-02-03 00:00:00,6710,OKAY,6710,6811
2020-02-03 01:00:00,6606,OKAY,6606,6850
2020-02-03 02:00:00,6556,OKAY,6556,6829
2020-02-03 03:00:00,6445,OKAY,6445,6649
2020-02-03 04:00:00,6222,OKAY,6222,6436
2020-02-03 05:00:00,5921,OKAY,5921,6094
2020-02-03 06:00:00,5593,OKAY,5593,5891
2020-02-03 07:00:00,5189,OKAY,5189,5797
2020-02-03 08:00:00,5365,OKAY,5365,5861
2020-02-03 09:00:00,5627,OKAY,5627,5983
2020-02-03 10:00:00,5913,OKAY,5913,6254
2020-02-03 11:00:00,6521,OKAY,6521,6897
2020-02-03 12:00:00,7390,OKAY,7390,7764
2020-02-03 13:00:00,7512,OKAY,7512,7925
2020-02-03 14:00:00,7342,OKAY,7342,7387
2020-02-03 15:00:00,6750,OKAY,6750,6911
2020-02-03 16:00:00,6234,OKAY,6234,6444
2020-02-03 17:00:00,5796,OKAY,5796,5903
2020-02-03 18:00:00,5678,OKAY,5678,5734
2020-02-03 19:00:00,5552,OKAY,5552,5667
2020-02-03 20:00:00,5510,OKAY,5510,5662
2020-02-03 21:00:00,5701,OKAY,5701,5691
2020-02-03 22:00:00,5792,OKAY,5792,5830
2020-02-03 23:00:00,6110,OKAY,6110,6088
2020-02-04 00:00:00,6595,OKAY,6595,6610
2020-02-04 01:00:00,6612,OKAY,6612,6690
2020-02-04 02:00:00,6438,OKAY,6438,6655
2020-02-04 03:00:00,6088,OKAY,6088,6304
2020-02-04 04:00:00,5617,OKAY,5617,5866
2020-02-04 05:00:00,5215,OKAY,5215,5348
2020-02-04 06:00:00,4946,OKAY,4946,5101
2020-02-04 07:00:00,4811,OKAY,4811,4941
2020-02-04 08:00:00,4776,OKAY,4776,4920
2020-02-04 09:00:00,4818,OKAY,4818,4962
2020-02-04 10:00:00,5000,OKAY,5000,5152
2020-02-04 11:00:00,5516,OKAY,5516,5665
2020-02-04 12:00:00,6320,OKAY,6320,6524
2020-02-04 13:00:00,6539,OKAY,6539,6741
2020-02-04 14:00:00,6354,OKAY,6354,6585
2020-02-04 15:00:00,6203,OKAY,6203,6306
2020-02-04 16:00:00,6069,OKAY,6069,6022
2020-02-04 17:00:00,5906,OKAY,5906,5745
2020-02-04 18:00:00,5820,OKAY,5820,5713
2020-02-04 19:00:00,5826,OKAY,5826,5708
2020-02-04 20:00:00,5738,OKAY,5738,5731
2020-02-04 21:00:00,5762,OKAY,5762,5813
2020-02-04 22:00:00,5848,OKAY,5848,6009
2020-02-04 23:00:00,6169,OKAY,6169,6486
2020-02-05 00:00:00,6584,OKAY,6584,6562
2020-02-05 01:00:00,6563,OKAY,6563,6613
2020-02-05 02:00:00,6392,OKAY,6392,6505
2020-02-05 03:00:00,6017,OKAY,6017,6178
2020-02-05 04:00:00,5572,OKAY,5572,5730
2020-02-05 05:00:00,5220,OKAY,5220,5209
2020-02-05 06:00:00,4848,OKAY,4848,4936
2020-02-05 07:00:00,4679,OKAY,4679,4737
2020-02-05 08:00:00,4627,OKAY,4627,4704
2020-02-05 09:00:00,4553,OKAY,4553,4730
2020-02-05 10:00:00,4735,OKAY,4735,4892
2020-02-05 11:00:00,5160,OKAY,5160,5378
2020-02-05 12:00:00,5921,OKAY,5921,6194
2020-02-05 13:00:00,6169,OKAY,6169,6410
2020-02-05 14:00:00,6122,OKAY,6122,6259
2020-02-05 15:00:00,6063,OKAY,6063,6065
2020-02-05 16:00:00,6014,OKAY,6014,5891
2020-02-05 17:00:00,5965,OKAY,5965,5715
2020-02-05 18:00:00,5886,OKAY,5886,5680
2020-02-05 19:00:00,5902,OKAY,5902,5699
2020-02-05 20:00:00,5929,OKAY,5929,5658
2020-02-05 21:00:00,5973,OKAY,5973,5693
2020-02-05 22:00:00,6092,OKAY,6092,5858
2020-02-05 23:00:00,6372,OKAY,6372,6129
2020-02-06 00:00:00,6639,OKAY,6639,6572
2020-02-06 01:00:00,6584,OKAY,6584,6504
2020-02-06 02:00:00,6356,OKAY,6356,6240
2020-02-06 03:00:00,6023,OKAY,6023,5945
2020-02-06 04:00:00,5592,OKAY,5592,5503
2020-02-06 05:00:00,5197,OKAY,5197,5166
2020-02-06 06:00:00,4854,OKAY,4854,4907
2020-02-06 07:00:00,4708,OKAY,4708,4737
2020-02-06 08:00:00,4581,OKAY,4581,4726
2020-02-06 09:00:00,4585,OKAY,4585,4720
2020-02-06 10:00:00,4664,OKAY,4664,4865
2020-02-06 11:00:00,5118,OKAY,5118,5340
2020-02-06 12:00:00,5825,OKAY,5825,6127
2020-02-06 13:00:00,6189,OKAY,6189,6335
2020-02-06 14:00:00,6186,OKAY,6186,6215
2020-02-06 15:00:00,6168,OKAY,6168,6064
2020-02-06 16:00:00,6258,OKAY,6258,5929
2020-02-06 17:00:00,6209,OKAY,6209,5737
2020-02-06 18:00:00,6176,OKAY,6176,5616
2020-02-06 19:00:00,6151,OKAY,6151,5612
2020-02-06 20:00:00,6030,OKAY,6030,5577
2020-02-06 21:00:00,6033,OKAY,6033,5603
2020-02-06 22:00:00,6216,OKAY,6216,5774
2020-02-06 23:00:00,6518,OKAY,6518,6099
2020-02-07 00:00:00,6649,OKAY,6649,6574
2020-02-07 01:00:00,6542,OKAY,6542,6501
2020-02-07 02:00:00,6268,OKAY,6268,6244
2020-02-07 03:00:00,5925,OKAY,5925,6003
2020-02-07 04:00:00,5499,OKAY,5499,5565
2020-02-07 05:00:00,5001,OKAY,5001,5312
2020-02-07 06:00:00,4848,OKAY,4848,5172
2020-02-07 07:00:00,4625,OKAY,4625,4978
2020-02-07 08:00:00,4519,OKAY,4519,5001
2020-02-07 09:00:00,4467,OKAY,4467,4992
2020-02-07 10:00:00,4541,OKAY,4541,5216
2020-02-07 11:00:00,4828,OKAY,4828,5840
2020-02-07 12:00:00,5582,OKAY,5582,6836
2020-02-07 13:00:00,5916,OKAY,5916,7152
2020-02-07 14:00:00,5929,OKAY,5929,7015
2020-02-07 15:00:00,5964,OKAY,5964,6861
2020-02-07 16:00:00,5994,OKAY,5994,6609
2020-02-07 17:00:00,6016,OKAY,6016,6298
2020-02-07 18:00:00,5920,OKAY,5920,6046
2020-02-07 19:00:00,5985,OKAY,5985,5890
2020-02-07 20:00:00,6029,OKAY,6029,5794
2020-02-07 21:00:00,6030,OKAY,6030,5842
2020-02-07 22:00:00,6296,OKAY,6296,6081
2020-02-07 23:00:00,6752,OKAY,6752,6535
2020-02-08 00:00:00,7323,OKAY,7323,7200
2020-02-08 01:00:00,7423,OKAY,7423,7213
2020-02-08 02:00:00,7413,OKAY,7413,7038
2020-02-08 03:00:00,7343,OKAY,7343,6826
2020-02-08 04:00:00,7203,OKAY,7203,6541
2020-02-08 05:00:00,6993,OKAY,6993,6383
2020-02-08 06:00:00,6879,OKAY,6879,6895
2020-02-08 07:00:00,6875,OKAY,6875,6908
2020-02-08 08:00:00,7016,OKAY,7016,6919
2020-02-08 09:00:00,7211,OKAY,7211,7025
2020-02-08 10:00:00,7526,OKAY,7526,7309
2020-02-08 11:00:00,7987,OKAY,7987,7721
2020-02-08 12:00:00,8524,OKAY,8524,8100
2020-02-08 13:00:00,8795,OKAY,8795,8443
2020-02-08 14:00:00,8675,OKAY,8675,8519
2020-02-08 15:00:00,8158,OKAY,8158,8288
2020-02-08 16:00:00,7533,OKAY,7533,7819
2020-02-08 17:00:00,7118,OKAY,7118,7345
2020-02-08 18:00:00,6840,OKAY,6840,6931
2020-02-08 19:00:00,6802,OKAY,6802,6628
2020-02-08 20:00:00,6863,OKAY,6863,6408
2020-02-08 21:00:00,7015,OKAY,7015,6364
2020-02-08 22:00:00,7217,OKAY,7217,6645
2020-02-08 23:00:00,7551,OKAY,7551,7068
2020-02-09 00:00:00,7848,OKAY,7848,7662
2020-02-09 01:00:00,7870,OKAY,7870,7792
2020-02-09 02:00:00,7738,OKAY,7738,7718
2020-02-09 03:00:00,7593,OKAY,7593,7602
2020-02-09 04:00:00,7322,OKAY,7322,7434
2020-02-09 05:00:00,7057,OKAY,7057,7261
2020-02-09 06:00:00,6913,OKAY,6913,7156
2020-02-09 07:00:00,6906,OKAY,6906,7108
2020-02-09 08:00:00,7024,OKAY,7024,7139
2020-02-09 09:00:00,7206,OKAY,7206,7223
2020-02-09 10:00:00,7444,OKAY,7444,7452
2020-02-09 11:00:00,7802,OKAY,7802,7503
2020-02-09 12:00:00,8301,OKAY,8301,7980
2020-02-09 13:00:00,8715,OKAY,8715,8283
2020-02-09 14:00:00,8531,OKAY,8531,8148
2020-02-09 15:00:00,7816,OKAY,7816,7676
2020-02-09 16:00:00,7063,OKAY,7063,7066
2020-02-09 17:00:00,6496,OKAY,6496,6488
2020-02-09 18:00:00,6150,OKAY,6150,6114
2020-02-09 19:00:00,5853,OKAY,5853,5881
2020-02-09 20:00:00,5634,OKAY,5634,5769
2020-02-09 21:00:00,5551,OKAY,5551,5748
2020-02-09 22:00:00,5712,OKAY,5712,5900
2020-02-09 23:00:00,6277,OKAY,6277,6433
2020-02-10 00:00:00,7018,OKAY,7018,7082
2020-02-10 01:00:00,7263,OKAY,7263,7230
2020-02-10 02:00:00,7354,OKAY,7354,7183
2020-02-10 03:00:00,7258,OKAY,7258,7037
2020-02-10 04:00:00,7010,OKAY,7010,6684
2020-02-10 05:00:00,6767,OKAY,6767,6406
2020-02-10 06:00:00,6687,OKAY,6687,6286
2020-02-10 07:00:00,6695,OKAY,6695,6242
2020-02-10 08:00:00,6761,OKAY,6761,6299
2020-02-10 09:00:00,6892,OKAY,6892,6414
2020-02-10 10:00:00,7178,OKAY,7178,6714
2020-02-10 11:00:00,7817,OKAY,7817,7335
2020-02-10 12:00:00,8659,OKAY,8659,8254
2020-02-10 13:00:00,8715,OKAY,8715,8431
2020-02-10 14:00:00,8212,OKAY,8212,8032
2020-02-10 15:00:00,7459,OKAY,7459,7455
2020-02-10 16:00:00,6941,OKAY,6941,6962
2020-02-10 17:00:00,6507,OKAY,6507,6536
2020-02-10 18:00:00,6230,OKAY,6230,6189
2020-02-10 19:00:00,6111,OKAY,6111,6022
2020-02-10 20:00:00,5964,OKAY,5964,5819
2020-02-10 21:00:00,5942,OKAY,5942,5674
2020-02-10 22:00:00,6024,OKAY,6024,5787
2020-02-10 23:00:00,6288,OKAY,6288,6083
2020-02-11 00:00:00,6744,OKAY,6744,6833
2020-02-11 01:00:00,6755,OKAY,6755,6914
2020-02-11 02:00:00,6560,OKAY,6560,6792
2020-02-11 03:00:00,6190,OKAY,6190,6436
2020-02-11 04:00:00,5731,OKAY,5731,5981
2020-02-11 05:00:00,5275,OKAY,5275,5432
2020-02-11 06:00:00,4934,OKAY,4934,5302
2020-02-11 07:00:00,4791,OKAY,4791,5091
2020-02-11 08:00:00,4682,OKAY,4682,5037
2020-02-11 09:00:00,4644,OKAY,4644,5034
2020-02-11 10:00:00,4781,OKAY,4781,5195
2020-02-11 11:00:00,5221,OKAY,5221,5661
2020-02-11 12:00:00,5972,OKAY,5972,6447
2020-02-11 13:00:00,6175,OKAY,6175,6640
2020-02-11 14:00:00,6148,OKAY,6148,6480
2020-02-11 15:00:00,6134,OKAY,6134,6283
2020-02-11 16:00:00,6169,OKAY,6169,6118
2020-02-11 17:00:00,6140,OKAY,6140,5972
2020-02-11 18:00:00,6129,OKAY,6129,5853
2020-02-11 19:00:00,6088,OKAY,6088,5726
2020-02-11 20:00:00,6092,OKAY,6092,5677
2020-02-11 21:00:00,6017,OKAY,6017,5679
2020-02-11 22:00:00,6053,OKAY,6053,5829
2020-02-11 23:00:00,6289,OKAY,6289,6116
2020-02-12 00:00:00,6718,OKAY,6718,6537
2020-02-12 01:00:00,6680,OKAY,6680,6647
2020-02-12 02:00:00,6492,OKAY,6492,6411
2020-02-12 03:00:00,6140,OKAY,6140,6013
2020-02-12 04:00:00,5672,OKAY,5672,5596
2020-02-12 05:00:00,5197,OKAY,5197,5270
2020-02-12 06:00:00,4830,OKAY,4830,4990
2020-02-12 07:00:00,4624,OKAY,4624,4879
2020-02-12 08:00:00,4497,OKAY,4497,4866
2020-02-12 09:00:00,4454,OKAY,4454,4901
2020-02-12 10:00:00,4560,OKAY,4560,5109
2020-02-12 11:00:00,5027,OKAY,5027,5631
2020-02-12 12:00:00,5772,OKAY,5772,6452
2020-02-12 13:00:00,6039,OKAY,6039,6718
2020-02-12 14:00:00,6045,OKAY,6045,6640
2020-02-12 15:00:00,6050,OKAY,6050,6512
2020-02-12 16:00:00,6032,OKAY,6032,6444
2020-02-12 17:00:00,6016,OKAY,6016,6334
2020-02-12 18:00:00,5956,OKAY,5956,6262
2020-02-12 19:00:00,6028,OKAY,6028,6220
2020-02-12 20:00:00,5886,OKAY,5886,6233
2020-02-12 21:00:00,6104,OKAY,6104,6293
2020-02-12 22:00:00,6188,OKAY,6188,6513
2020-02-12 23:00:00,6484,OKAY,6484,6850
2020-02-13 00:00:00,6817,OKAY,6817,7265
2020-02-13 01:00:00,6810,OKAY,6810,7247
2020-02-13 02:00:00,6627,OKAY,6627,7020
2020-02-13 03:00:00,6317,OKAY,6317,6671
2020-02-13 04:00:00,5846,OKAY,5846,6207
2020-02-13 05:00:00,5409,OKAY,5409,5806
2020-02-13 06:00:00,5135,OKAY,5135,5255
2020-02-13 07:00:00,4929,OKAY,4929,5089
2020-02-13 08:00:00,4833,OKAY,4833,5000
2020-02-13 09:00:00,4786,OKAY,4786,5004
2020-02-13 10:00:00,4845,OKAY,4845,5128
2020-02-13 11:00:00,5208,OKAY,5208,5635
2020-02-13 12:00:00,5889,OKAY,5889,6237
2020-02-13 13:00:00,6068,OKAY,6068,6388
2020-02-13 14:00:00,6037,OKAY,6037,6270
2020-02-13 15:00:00,6090,OKAY,6090,6137
2020-02-13 16:00:00,6166,OKAY,6166,6075
2020-02-13 17:00:00,6146,OKAY,6146,5943
2020-02-13 18:00:00,6136,OKAY,6136,5897
2020-02-13 19:00:00,6120,OKAY,6120,5949
2020-02-13 20:00:00,5978,OKAY,5978,5900
2020-02-13 21:00:00,6080,OKAY,6080,5941
2020-02-13 22:00:00,6112,OKAY,6112,6062
2020-02-13 23:00:00,6300,OKAY,6300,6232
2020-02-14 00:00:00,6572,OKAY,6572,6592
2020-02-14 01:00:00,6508,OKAY,6508,6490
2020-02-14 02:00:00,6294,OKAY,6294,6388
2020-02-14 03:00:00,6045,OKAY,6045,6130
2020-02-14 04:00:00,5709,OKAY,5709,5823
2020-02-14 05:00:00,5258,OKAY,5258,5536
2020-02-14 06:00:00,5008,OKAY,5008,5364
2020-02-14 07:00:00,4912,OKAY,4912,5281
2020-02-14 08:00:00,4954,OKAY,4954,5323
2020-02-14 09:00:00,5050,OKAY,5050,5470
2020-02-14 10:00:00,5286,OKAY,5286,5743
2020-02-14 11:00:00,5882,OKAY,5882,6409
2020-02-14 12:00:00,6756,OKAY,6756,7374
2020-02-14 13:00:00,7170,OKAY,7170,7715
2020-02-14 14:00:00,7225,OKAY,7225,7501
2020-02-14 15:00:00,7199,OKAY,7199,7237
2020-02-14 16:00:00,6978,OKAY,6978,6972
2020-02-14 17:00:00,6585,OKAY,6585,6643
2020-02-14 18:00:00,6218,OKAY,6218,6398
2020-02-14 19:00:00,5983,OKAY,5983,6280
2020-02-14 20:00:00,5796,OKAY,5796,6149
2020-02-14 21:00:00,5732,OKAY,5732,6147
2020-02-14 22:00:00,5935,OKAY,5935,6404
2020-02-14 23:00:00,6386,OKAY,6386,6886
2020-02-15 00:00:00,7032,OKAY,7032,7599
2020-02-15 01:00:00,7253,OKAY,7253,7798
2020-02-15 02:00:00,7313,OKAY,7313,7824
2020-02-15 03:00:00,7342,OKAY,7342,7762
2020-02-15 04:00:00,7250,OKAY,7250,7600
2020-02-15 05:00:00,7063,OKAY,7063,7476
2020-02-15 06:00:00,6993,OKAY,6993,7031
2020-02-15 07:00:00,7030,OKAY,7030,7116
2020-02-15 08:00:00,7132,OKAY,7132,7257
2020-02-15 09:00:00,7346,OKAY,7346,7510
2020-02-15 10:00:00,7592,OKAY,7592,7891
2020-02-15 11:00:00,8024,OKAY,8024,8226
2020-02-15 12:00:00,8455,OKAY,8455,8763
2020-02-15 13:00:00,8622,OKAY,8622,9045
2020-02-15 14:00:00,8574,OKAY,8574,8942
2020-02-15 15:00:00,8390,OKAY,8390,8300
2020-02-15 16:00:00,7862,OKAY,7862,7658
2020-02-15 17:00:00,7342,OKAY,7342,7182
2020-02-15 18:00:00,6884,OKAY,6884,6757
2020-02-15 19:00:00,6437,OKAY,6437,6344
2020-02-15 20:00:00,6123,OKAY,6123,6072
2020-02-15 21:00:00,6016,OKAY,6016,5941
2020-02-15 22:00:00,6262,OKAY,6262,6270
2020-02-15 23:00:00,6789,OKAY,6789,6710
2020-02-16 00:00:00,7470,OKAY,7470,7437
2020-02-16 01:00:00,7767,OKAY,7767,7763
2020-02-16 02:00:00,7928,OKAY,7928,7764
2020-02-16 03:00:00,7946,OKAY,7946,7753
2020-02-16 04:00:00,7833,OKAY,7833,7624
2020-02-16 05:00:00,7683,OKAY,7683,7314
2020-02-16 06:00:00,7537,OKAY,7537,7727
2020-02-16 07:00:00,7550,OKAY,7550,7730
2020-02-16 08:00:00,7578,OKAY,7578,7825
2020-02-16 09:00:00,7617,OKAY,7617,8023
2020-02-16 10:00:00,7705,OKAY,7705,8198
2020-02-16 11:00:00,7888,OKAY,7888,8510
2020-02-16 12:00:00,8175,OKAY,8175,8812
